Rank,Club,Country,Level,Elo,From,To
None,Stoke,ENG,1,1551.14025879,1946-07-07,1946-08-31
None,Stoke,ENG,1,1548.33898926,1946-09-01,1946-09-02
None,Stoke,ENG,1,1538.11621094,1946-09-03,1946-09-07
None,Stoke,ENG,1,1533.50280762,1946-09-08,1946-09-11
None,Stoke,ENG,1,1528.85131836,1946-09-12,1946-09-14
None,Stoke,ENG,1,1534.0480957,1946-09-15,1946-09-16
None,Stoke,ENG,1,1542.53503418,1946-09-17,1946-09-21
None,Stoke,ENG,1,1549.39855957,1946-09-22,1946-09-28
None,Stoke,ENG,1,1563.17126465,1946-09-29,1946-09-29
None,Stoke,ENG,1,1580.17126465,1946-09-30,1946-10-03
None,Stoke,ENG,1,1586.17126465,1946-10-04,1946-10-05
None,Stoke,ENG,1,1595.24987793,1946-10-06,1946-10-12
None,Stoke,ENG,1,1611.01464844,1946-10-13,1946-10-19
None,Stoke,ENG,1,1603.98352051,1946-10-20,1946-10-26
None,Stoke,ENG,1,1587.05126953,1946-10-27,1946-11-02
None,Stoke,ENG,1,1597.58129883,1946-11-03,1946-11-09
None,Stoke,ENG,1,1594.50073242,1946-11-10,1946-11-16
None,Stoke,ENG,1,1623.11743164,1946-11-17,1946-11-23
None,Stoke,ENG,1,1627.02978516,1946-11-24,1946-11-30
None,Stoke,ENG,1,1623.20068359,1946-12-01,1946-12-07
None,Stoke,ENG,1,1632.08056641,1946-12-08,1946-12-14
None,Stoke,ENG,1,1645.47888184,1946-12-15,1946-12-21
None,Stoke,ENG,1,1641.70800781,1946-12-22,1946-12-25
None,Stoke,ENG,1,1647.93493652,1946-12-26,1946-12-26
None,Stoke,ENG,1,1641.01513672,1946-12-27,1946-12-28
None,Stoke,ENG,1,1632.72375488,1946-12-29,1947-01-04
None,Stoke,ENG,1,1641.07556152,1947-01-05,1947-01-18
None,Stoke,ENG,1,1629.78027344,1947-01-19,1947-02-01
None,Stoke,ENG,1,1642.38989258,1947-02-02,1947-02-05
None,Stoke,ENG,1,1644.86364746,1947-02-06,1947-02-15
None,Stoke,ENG,1,1653.74938965,1947-02-16,1947-02-22
None,Stoke,ENG,1,1659.22607422,1947-02-23,1947-03-01
None,Stoke,ENG,1,1651.53430176,1947-03-02,1947-03-22
None,Stoke,ENG,1,1647.28771973,1947-03-23,1947-03-29
None,Stoke,ENG,1,1648.52612305,1947-03-30,1947-04-04
None,Stoke,ENG,1,1661.8046875,1947-04-05,1947-04-05
None,Stoke,ENG,1,1667.16955566,1947-04-06,1947-04-07
None,Stoke,ENG,1,1671.90148926,1947-04-08,1947-04-12
None,Stoke,ENG,1,1684.45080566,1947-04-13,1947-04-13
None,Stoke,ENG,1,1674.45080566,1947-04-14,1947-04-19
None,Stoke,ENG,1,1677.27502441,1947-04-20,1947-04-26
None,Stoke,ENG,1,1687.18017578,1947-04-27,1947-05-03
None,Stoke,ENG,1,1691.96838379,1947-05-04,1947-05-04
None,Stoke,ENG,1,1695.96838379,1947-05-05,1947-05-17
None,Stoke,ENG,1,1690.80859375,1947-05-18,1947-05-20
None,Stoke,ENG,1,1677.80859375,1947-05-21,1947-05-26
None,Stoke,ENG,1,1703.37536621,1947-05-27,1947-06-14
None,Stoke,ENG,1,1696.16564941,1947-06-15,1947-08-23
None,Stoke,ENG,1,1702.6192627,1947-08-24,1947-08-25
None,Stoke,ENG,1,1705.73486328,1947-08-26,1947-08-30
None,Stoke,ENG,1,1690.41040039,1947-08-31,1947-09-03
None,Stoke,ENG,1,1677.3034668,1947-09-04,1947-09-06
None,Stoke,ENG,1,1669.15478516,1947-09-07,1947-09-08
None,Stoke,ENG,1,1657.78271484,1947-09-09,1947-09-13
None,Stoke,ENG,1,1644.26940918,1947-09-14,1947-09-17
None,Stoke,ENG,1,1638.76940918,1947-09-18,1947-09-20
None,Stoke,ENG,1,1630.9954834,1947-09-21,1947-09-27
None,Stoke,ENG,1,1631.87219238,1947-09-28,1947-10-04
None,Stoke,ENG,1,1635.97827148,1947-10-05,1947-10-11
None,Stoke,ENG,1,1639.83532715,1947-10-12,1947-10-18
None,Stoke,ENG,1,1625.41467285,1947-10-19,1947-10-19
None,Stoke,ENG,1,1653.41467285,1947-10-20,1947-10-25
None,Stoke,ENG,1,1656.55786133,1947-10-26,1947-11-01
None,Stoke,ENG,1,1650.25134277,1947-11-02,1947-11-08
None,Stoke,ENG,1,1629.83898926,1947-11-09,1947-11-15
None,Stoke,ENG,1,1618.6048584,1947-11-16,1947-11-22
None,Stoke,ENG,1,1615.02941895,1947-11-23,1947-11-29
None,Stoke,ENG,1,1627.2611084,1947-11-30,1947-12-06
None,Stoke,ENG,1,1623.1628418,1947-12-07,1947-12-13
None,Stoke,ENG,1,1626.50463867,1947-12-14,1947-12-20
None,Stoke,ENG,1,1631.58459473,1947-12-21,1947-12-25
None,Stoke,ENG,1,1642.13500977,1947-12-26,1947-12-27
None,Stoke,ENG,1,1638.91162109,1947-12-28,1948-01-03
None,Stoke,ENG,1,1641.98571777,1948-01-04,1948-01-17
None,Stoke,ENG,1,1626.7644043,1948-01-18,1948-01-31
None,Stoke,ENG,1,1636.04492188,1948-02-01,1948-02-07
None,Stoke,ENG,1,1636.12988281,1948-02-08,1948-02-14
None,Stoke,ENG,1,1626.72583008,1948-02-15,1948-02-21
None,Stoke,ENG,1,1615.60192871,1948-02-22,1948-02-28
None,Stoke,ENG,1,1605.58483887,1948-02-29,1948-03-06
None,Stoke,ENG,1,1614.47277832,1948-03-07,1948-03-13
None,Stoke,ENG,1,1613.29492188,1948-03-14,1948-03-20
None,Stoke,ENG,1,1619.37841797,1948-03-21,1948-03-26
None,Stoke,ENG,1,1609.24841309,1948-03-27,1948-03-27
None,Stoke,ENG,1,1619.12353516,1948-03-28,1948-03-29
None,Stoke,ENG,1,1630.10046387,1948-03-30,1948-04-03
None,Stoke,ENG,1,1636.23010254,1948-04-04,1948-04-10
None,Stoke,ENG,1,1630.94799805,1948-04-11,1948-04-11
None,Stoke,ENG,1,1653.94799805,1948-04-12,1948-04-17
None,Stoke,ENG,1,1644.82006836,1948-04-18,1948-04-24
None,Stoke,ENG,1,1646.2833252,1948-04-25,1948-05-01
None,Stoke,ENG,1,1653.0748291,1948-05-02,1948-05-17
None,Stoke,ENG,1,1680.0748291,1948-05-18,1948-08-21
None,Stoke,ENG,1,1677.13439941,1948-08-22,1948-08-25
None,Stoke,ENG,1,1670.31835938,1948-08-26,1948-08-28
None,Stoke,ENG,1,1671.87646484,1948-08-29,1948-08-30
None,Stoke,ENG,1,1679.94396973,1948-08-31,1948-09-04
None,Stoke,ENG,1,1671.59655762,1948-09-05,1948-09-08
None,Stoke,ENG,1,1663.49621582,1948-09-09,1948-09-11
None,Stoke,ENG,1,1664.06958008,1948-09-12,1948-09-13
None,Stoke,ENG,1,1667.86462402,1948-09-14,1948-09-18
None,Stoke,ENG,1,1675.76635742,1948-09-19,1948-09-25
None,Stoke,ENG,1,1669.25415039,1948-09-26,1948-10-02
None,Stoke,ENG,1,1668.77038574,1948-10-03,1948-10-09
None,Stoke,ENG,1,1680.81860352,1948-10-10,1948-10-10
None,Stoke,ENG,1,1693.81860352,1948-10-11,1948-10-16
None,Stoke,ENG,1,1701.49121094,1948-10-17,1948-10-23
None,Stoke,ENG,1,1701.96325684,1948-10-24,1948-10-30
None,Stoke,ENG,1,1708.01098633,1948-10-31,1948-11-06
None,Stoke,ENG,1,1709.68920898,1948-11-07,1948-11-11
None,Stoke,ENG,1,1713.68920898,1948-11-12,1948-11-13
None,Stoke,ENG,1,1719.24633789,1948-11-14,1948-11-20
None,Stoke,ENG,1,1712.64038086,1948-11-21,1948-11-27
None,Stoke,ENG,1,1722.68884277,1948-11-28,1948-12-04
None,Stoke,ENG,1,1719.8190918,1948-12-05,1948-12-11
None,Stoke,ENG,1,1729.21069336,1948-12-12,1948-12-18
None,Stoke,ENG,1,1718.28356934,1948-12-19,1948-12-25
None,Stoke,ENG,1,1732.10473633,1948-12-26,1948-12-27
None,Stoke,ENG,1,1736.07324219,1948-12-28,1949-01-01
None,Stoke,ENG,1,1723.76623535,1949-01-02,1949-01-15
None,Stoke,ENG,1,1719.58862305,1949-01-16,1949-01-22
None,Stoke,ENG,1,1715.90478516,1949-01-23,1949-02-19
None,Stoke,ENG,1,1719.68005371,1949-02-20,1949-02-26
None,Stoke,ENG,1,1720.68249512,1949-02-27,1949-03-05
None,Stoke,ENG,1,1701.41723633,1949-03-06,1949-03-12
None,Stoke,ENG,1,1696.55529785,1949-03-13,1949-03-19
None,Stoke,ENG,1,1705.58312988,1949-03-20,1949-03-26
None,Stoke,ENG,1,1696.20483398,1949-03-27,1949-04-02
None,Stoke,ENG,1,1691.6784668,1949-04-03,1949-04-09
None,Stoke,ENG,1,1686.2088623,1949-04-10,1949-04-10
None,Stoke,ENG,1,1633.2088623,1949-04-11,1949-04-15
None,Stoke,ENG,1,1626.71813965,1949-04-16,1949-04-16
None,Stoke,ENG,1,1615.34521484,1949-04-17,1949-04-18
None,Stoke,ENG,1,1621.03015137,1949-04-19,1949-04-23
None,Stoke,ENG,1,1616.62145996,1949-04-24,1949-04-27
None,Stoke,ENG,1,1618.62487793,1949-04-28,1949-04-30
None,Stoke,ENG,1,1623.42944336,1949-05-01,1949-05-07
None,Stoke,ENG,1,1617.38366699,1949-05-08,1949-05-14
None,Stoke,ENG,1,1606.38366699,1949-05-15,1949-05-20
None,Stoke,ENG,1,1612.38366699,1949-05-21,1949-05-25
None,Stoke,ENG,1,1620.38366699,1949-05-26,1949-08-20
None,Stoke,ENG,1,1609.18823242,1949-08-21,1949-08-22
None,Stoke,ENG,1,1607.72509766,1949-08-23,1949-08-27
None,Stoke,ENG,1,1614.67932129,1949-08-28,1949-08-31
None,Stoke,ENG,1,1618.74719238,1949-09-01,1949-09-03
None,Stoke,ENG,1,1631.10827637,1949-09-04,1949-09-05
None,Stoke,ENG,1,1625.73754883,1949-09-06,1949-09-10
None,Stoke,ENG,1,1608.30578613,1949-09-11,1949-09-12
None,Stoke,ENG,1,1606.16833496,1949-09-13,1949-09-17
None,Stoke,ENG,1,1612.43847656,1949-09-18,1949-09-22
None,Stoke,ENG,1,1584.43847656,1949-09-23,1949-09-24
None,Stoke,ENG,1,1574.84912109,1949-09-25,1949-10-01
None,Stoke,ENG,1,1567.14501953,1949-10-02,1949-10-08
None,Stoke,ENG,1,1551.26098633,1949-10-09,1949-10-15
None,Stoke,ENG,1,1554.29003906,1949-10-16,1949-10-16
None,Stoke,ENG,1,1577.29003906,1949-10-17,1949-10-22
None,Stoke,ENG,1,1560.49316406,1949-10-23,1949-10-29
None,Stoke,ENG,1,1565.17785645,1949-10-30,1949-11-05
None,Stoke,ENG,1,1574.00854492,1949-11-06,1949-11-12
None,Stoke,ENG,1,1580.37536621,1949-11-13,1949-11-19
None,Stoke,ENG,1,1581.71606445,1949-11-20,1949-11-26
None,Stoke,ENG,1,1575.97900391,1949-11-27,1949-12-03
None,Stoke,ENG,1,1594.75036621,1949-12-04,1949-12-10
None,Stoke,ENG,1,1589.10888672,1949-12-11,1949-12-17
None,Stoke,ENG,1,1594.86706543,1949-12-18,1949-12-24
None,Stoke,ENG,1,1587.48791504,1949-12-25,1949-12-26
None,Stoke,ENG,1,1581.16943359,1949-12-27,1949-12-27
None,Stoke,ENG,1,1588.76733398,1949-12-28,1949-12-31
None,Stoke,ENG,1,1579.34130859,1950-01-01,1950-01-14
None,Stoke,ENG,1,1582.40270996,1950-01-15,1950-01-21
None,Stoke,ENG,1,1597.24450684,1950-01-22,1950-02-04
None,Stoke,ENG,1,1601.16711426,1950-02-05,1950-02-18
None,Stoke,ENG,1,1608.23657227,1950-02-19,1950-02-25
None,Stoke,ENG,1,1610.94274902,1950-02-26,1950-03-04
None,Stoke,ENG,1,1617.06628418,1950-03-05,1950-03-11
None,Stoke,ENG,1,1603.65783691,1950-03-12,1950-03-18
None,Stoke,ENG,1,1608.45068359,1950-03-19,1950-03-25
None,Stoke,ENG,1,1604.87841797,1950-03-26,1950-04-01
None,Stoke,ENG,1,1598.23156738,1950-04-02,1950-04-08
None,Stoke,ENG,1,1589.10827637,1950-04-09,1950-04-10
None,Stoke,ENG,1,1581.42919922,1950-04-11,1950-04-15
None,Stoke,ENG,1,1588.81018066,1950-04-16,1950-04-16
None,Stoke,ENG,1,1607.81018066,1950-04-17,1950-04-22
None,Stoke,ENG,1,1602.92749023,1950-04-23,1950-04-29
None,Stoke,ENG,1,1602.33752441,1950-04-30,1950-05-06
None,Stoke,ENG,1,1590.13415527,1950-05-07,1950-05-15
None,Stoke,ENG,1,1596.13415527,1950-05-16,1950-05-20
None,Stoke,ENG,1,1601.13415527,1950-05-21,1950-06-26
None,Stoke,ENG,1,1610.13415527,1950-06-27,1950-06-30
None,Stoke,ENG,1,1554.13415527,1950-07-01,1950-07-03
None,Stoke,ENG,1,1519.13415527,1950-07-04,1950-08-19
None,Stoke,ENG,1,1512.51574707,1950-08-20,1950-08-23
None,Stoke,ENG,1,1506.67614746,1950-08-24,1950-08-26
None,Stoke,ENG,1,1510.49609375,1950-08-27,1950-08-28
None,Stoke,ENG,1,1501.72900391,1950-08-29,1950-09-02
None,Stoke,ENG,1,1515.89453125,1950-09-03,1950-09-04
None,Stoke,ENG,1,1516.69189453,1950-09-05,1950-09-09
None,Stoke,ENG,1,1524.50134277,1950-09-10,1950-09-11
None,Stoke,ENG,1,1519.49914551,1950-09-12,1950-09-16
None,Stoke,ENG,1,1514.48059082,1950-09-17,1950-09-23
None,Stoke,ENG,1,1519.98754883,1950-09-24,1950-09-30
None,Stoke,ENG,1,1524.56835938,1950-10-01,1950-10-07
None,Stoke,ENG,1,1529.81311035,1950-10-08,1950-10-08
None,Stoke,ENG,1,1542.81311035,1950-10-09,1950-10-14
None,Stoke,ENG,1,1539.19702148,1950-10-15,1950-10-21
None,Stoke,ENG,1,1529.47387695,1950-10-22,1950-10-28
None,Stoke,ENG,1,1537.00878906,1950-10-29,1950-11-04
None,Stoke,ENG,1,1540.98327637,1950-11-05,1950-11-11
None,Stoke,ENG,1,1548.40344238,1950-11-12,1950-11-18
None,Stoke,ENG,1,1560.19616699,1950-11-19,1950-11-25
None,Stoke,ENG,1,1547.93493652,1950-11-26,1950-12-02
None,Stoke,ENG,1,1552.23498535,1950-12-03,1950-12-09
None,Stoke,ENG,1,1557.89172363,1950-12-10,1950-12-16
None,Stoke,ENG,1,1554.29980469,1950-12-17,1950-12-23
None,Stoke,ENG,1,1551.97521973,1950-12-24,1950-12-25
None,Stoke,ENG,1,1576.11071777,1950-12-26,1950-12-26
None,Stoke,ENG,1,1583.96606445,1950-12-27,1950-12-30
None,Stoke,ENG,1,1587.97167969,1950-12-31,1951-01-13
None,Stoke,ENG,1,1604.16027832,1951-01-14,1951-01-20
None,Stoke,ENG,1,1594.77233887,1951-01-21,1951-02-03
None,Stoke,ENG,1,1596.55151367,1951-02-04,1951-02-17
None,Stoke,ENG,1,1594.09411621,1951-02-18,1951-02-24
None,Stoke,ENG,1,1583.82971191,1951-02-25,1951-03-03
None,Stoke,ENG,1,1573.60559082,1951-03-04,1951-03-10
None,Stoke,ENG,1,1573.26745605,1951-03-11,1951-03-17
None,Stoke,ENG,1,1565.45422363,1951-03-18,1951-03-23
None,Stoke,ENG,1,1562.20849609,1951-03-24,1951-03-24
None,Stoke,ENG,1,1569.2331543,1951-03-25,1951-03-26
None,Stoke,ENG,1,1580.43286133,1951-03-27,1951-03-31
None,Stoke,ENG,1,1574.99523926,1951-04-01,1951-04-07
None,Stoke,ENG,1,1587.8951416,1951-04-08,1951-04-14
None,Stoke,ENG,1,1599.35571289,1951-04-15,1951-04-15
None,Stoke,ENG,1,1570.35571289,1951-04-16,1951-04-21
None,Stoke,ENG,1,1556.21130371,1951-04-22,1951-05-05
None,Stoke,ENG,1,1545.64172363,1951-05-06,1951-05-10
None,Stoke,ENG,1,1556.64172363,1951-05-11,1951-05-20
None,Stoke,ENG,1,1559.64172363,1951-05-21,1951-08-18
None,Stoke,ENG,1,1550.1685791,1951-08-19,1951-08-20
None,Stoke,ENG,1,1547.6875,1951-08-21,1951-08-25
None,Stoke,ENG,1,1538.46911621,1951-08-26,1951-08-29
None,Stoke,ENG,1,1533.45092773,1951-08-30,1951-09-01
None,Stoke,ENG,1,1527.33862305,1951-09-02,1951-09-03
None,Stoke,ENG,1,1523.87084961,1951-09-04,1951-09-08
None,Stoke,ENG,1,1520.09667969,1951-09-09,1951-09-12
None,Stoke,ENG,1,1507.63085938,1951-09-13,1951-09-15
None,Stoke,ENG,1,1492.7779541,1951-09-16,1951-09-17
None,Stoke,ENG,1,1484.13769531,1951-09-18,1951-09-22
None,Stoke,ENG,1,1479.39440918,1951-09-23,1951-09-29
None,Stoke,ENG,1,1486.57495117,1951-09-30,1951-10-06
None,Stoke,ENG,1,1493.51025391,1951-10-07,1951-10-13
None,Stoke,ENG,1,1505.70178223,1951-10-14,1951-10-20
None,Stoke,ENG,1,1513.83056641,1951-10-21,1951-10-21
None,Stoke,ENG,1,1505.83056641,1951-10-22,1951-10-27
None,Stoke,ENG,1,1519.85314941,1951-10-28,1951-11-03
None,Stoke,ENG,1,1508.66552734,1951-11-04,1951-11-10
None,Stoke,ENG,1,1504.16687012,1951-11-11,1951-11-17
None,Stoke,ENG,1,1498.48706055,1951-11-18,1951-11-24
None,Stoke,ENG,1,1493.85510254,1951-11-25,1951-12-01
None,Stoke,ENG,1,1498.43652344,1951-12-02,1951-12-08
None,Stoke,ENG,1,1508.8503418,1951-12-09,1951-12-15
None,Stoke,ENG,1,1502.06286621,1951-12-16,1951-12-22
None,Stoke,ENG,1,1506.97473145,1951-12-23,1951-12-26
None,Stoke,ENG,1,1497.90441895,1951-12-27,1951-12-29
None,Stoke,ENG,1,1507.69641113,1951-12-30,1952-01-05
None,Stoke,ENG,1,1510.23535156,1952-01-06,1952-01-19
None,Stoke,ENG,1,1506.15087891,1952-01-20,1952-01-26
None,Stoke,ENG,1,1505.73046875,1952-01-27,1952-02-09
None,Stoke,ENG,1,1498.54919434,1952-02-10,1952-02-16
None,Stoke,ENG,1,1510.92126465,1952-02-17,1952-03-01
None,Stoke,ENG,1,1510.31469727,1952-03-02,1952-03-08
None,Stoke,ENG,1,1503.96032715,1952-03-09,1952-03-15
None,Stoke,ENG,1,1500.0579834,1952-03-16,1952-03-22
None,Stoke,ENG,1,1495.02758789,1952-03-23,1952-03-29
None,Stoke,ENG,1,1507.58874512,1952-03-30,1952-04-05
None,Stoke,ENG,1,1503.66381836,1952-04-06,1952-04-06
None,Stoke,ENG,1,1527.66381836,1952-04-07,1952-04-12
None,Stoke,ENG,1,1520.24475098,1952-04-13,1952-04-14
None,Stoke,ENG,1,1512.9732666,1952-04-15,1952-04-19
None,Stoke,ENG,1,1508.97192383,1952-04-20,1952-04-26
None,Stoke,ENG,1,1517.41369629,1952-04-27,1952-05-03
None,Stoke,ENG,1,1523.31469727,1952-05-04,1952-05-21
None,Stoke,ENG,1,1526.31469727,1952-05-22,1952-05-31
None,Stoke,ENG,1,1547.31469727,1952-06-01,1952-08-23
None,Stoke,ENG,1,1552.70080566,1952-08-24,1952-08-26
None,Stoke,ENG,1,1548.28076172,1952-08-27,1952-08-30
None,Stoke,ENG,1,1544.49780273,1952-08-31,1952-09-01
None,Stoke,ENG,1,1532.02868652,1952-09-02,1952-09-06
None,Stoke,ENG,1,1538.59802246,1952-09-07,1952-09-10
None,Stoke,ENG,1,1533.4296875,1952-09-11,1952-09-13
None,Stoke,ENG,1,1530.23999023,1952-09-14,1952-09-15
None,Stoke,ENG,1,1530.61853027,1952-09-16,1952-09-20
None,Stoke,ENG,1,1538.45373535,1952-09-21,1952-09-27
None,Stoke,ENG,1,1530.00708008,1952-09-28,1952-10-04
None,Stoke,ENG,1,1515.5802002,1952-10-05,1952-10-05
None,Stoke,ENG,1,1500.5802002,1952-10-06,1952-10-11
None,Stoke,ENG,1,1521.1081543,1952-10-12,1952-10-18
None,Stoke,ENG,1,1510.70654297,1952-10-19,1952-10-25
None,Stoke,ENG,1,1507.27770996,1952-10-26,1952-11-01
None,Stoke,ENG,1,1494.23254395,1952-11-02,1952-11-08
None,Stoke,ENG,1,1500.78308105,1952-11-09,1952-11-15
None,Stoke,ENG,1,1502.68554688,1952-11-16,1952-11-22
None,Stoke,ENG,1,1496.13269043,1952-11-23,1952-11-27
None,Stoke,ENG,1,1500.13269043,1952-11-28,1952-11-29
None,Stoke,ENG,1,1503.55053711,1952-11-30,1952-12-06
None,Stoke,ENG,1,1494.43603516,1952-12-07,1952-12-13
None,Stoke,ENG,1,1514.47631836,1952-12-14,1952-12-20
None,Stoke,ENG,1,1509.68908691,1952-12-21,1952-12-26
None,Stoke,ENG,1,1507.40783691,1952-12-27,1952-12-27
None,Stoke,ENG,1,1510.9074707,1952-12-28,1953-01-03
None,Stoke,ENG,1,1520.7331543,1953-01-04,1953-01-17
None,Stoke,ENG,1,1524.64099121,1953-01-18,1953-01-24
None,Stoke,ENG,1,1541.83703613,1953-01-25,1953-02-07
None,Stoke,ENG,1,1553.80065918,1953-02-08,1953-02-14
None,Stoke,ENG,1,1550.43798828,1953-02-15,1953-02-21
None,Stoke,ENG,1,1546.02355957,1953-02-22,1953-02-28
None,Stoke,ENG,1,1558.18518066,1953-03-01,1953-03-07
None,Stoke,ENG,1,1562.25158691,1953-03-08,1953-03-14
None,Stoke,ENG,1,1553.00170898,1953-03-15,1953-03-25
None,Stoke,ENG,1,1557.25,1953-03-26,1953-03-28
None,Stoke,ENG,1,1568.69189453,1953-03-29,1953-04-03
None,Stoke,ENG,1,1565.32250977,1953-04-04,1953-04-04
None,Stoke,ENG,1,1558.93884277,1953-04-05,1953-04-06
None,Stoke,ENG,1,1570.39685059,1953-04-07,1953-04-11
None,Stoke,ENG,1,1577.50671387,1953-04-12,1953-04-15
None,Stoke,ENG,1,1582.03051758,1953-04-16,1953-04-18
None,Stoke,ENG,1,1578.45227051,1953-04-19,1953-04-19
None,Stoke,ENG,1,1568.45227051,1953-04-20,1953-04-25
None,Stoke,ENG,1,1557.18774414,1953-04-26,1953-05-15
None,Stoke,ENG,1,1550.18774414,1953-05-16,1953-05-18
None,Stoke,ENG,1,1556.18774414,1953-05-19,1953-05-25
None,Stoke,ENG,1,1563.18774414,1953-05-26,1953-06-02
None,Stoke,ENG,1,1554.18774414,1953-06-03,1953-06-09
None,Stoke,ENG,1,1560.18774414,1953-06-10,1953-07-01
None,Stoke,ENG,2,1560.18774414,1953-07-02,1953-08-19
None,Stoke,ENG,2,1553.37792969,1953-08-20,1953-08-22
None,Stoke,ENG,2,1561.2154541,1953-08-23,1953-08-24
None,Stoke,ENG,2,1557.87280273,1953-08-25,1953-08-29
None,Stoke,ENG,2,1551.58215332,1953-08-30,1953-09-02
None,Stoke,ENG,2,1554.2791748,1953-09-03,1953-09-05
None,Stoke,ENG,2,1554.25134277,1953-09-06,1953-09-07
None,Stoke,ENG,2,1540.81384277,1953-09-08,1953-09-12
None,Stoke,ENG,2,1544.44714355,1953-09-13,1953-09-14
None,Stoke,ENG,2,1540.04785156,1953-09-15,1953-09-19
None,Stoke,ENG,2,1532.78686523,1953-09-20,1953-09-21
None,Stoke,ENG,2,1532.8458252,1953-09-22,1953-09-26
None,Stoke,ENG,2,1527.97058105,1953-09-27,1953-10-03
None,Stoke,ENG,2,1527.3236084,1953-10-04,1953-10-10
None,Stoke,ENG,2,1533.84838867,1953-10-11,1953-10-11
None,Stoke,ENG,2,1554.84838867,1953-10-12,1953-10-17
None,Stoke,ENG,2,1547.71154785,1953-10-18,1953-10-24
None,Stoke,ENG,2,1551.51171875,1953-10-25,1953-10-31
None,Stoke,ENG,2,1540.91064453,1953-11-01,1953-11-07
None,Stoke,ENG,2,1523.33251953,1953-11-08,1953-11-14
None,Stoke,ENG,2,1533.0045166,1953-11-15,1953-11-21
None,Stoke,ENG,2,1518.64404297,1953-11-22,1953-11-28
None,Stoke,ENG,2,1500.49853516,1953-11-29,1953-12-05
None,Stoke,ENG,2,1503.68835449,1953-12-06,1953-12-12
None,Stoke,ENG,2,1502.5802002,1953-12-13,1953-12-19
None,Stoke,ENG,2,1485.71557617,1953-12-20,1953-12-26
None,Stoke,ENG,2,1486.91223145,1953-12-27,1953-12-28
None,Stoke,ENG,2,1494.03320312,1953-12-29,1954-01-16
None,Stoke,ENG,2,1501.3416748,1954-01-17,1954-01-23
None,Stoke,ENG,2,1496.31518555,1954-01-24,1954-02-06
None,Stoke,ENG,2,1492.65380859,1954-02-07,1954-02-13
None,Stoke,ENG,2,1503.15661621,1954-02-14,1954-02-27
None,Stoke,ENG,2,1494.5098877,1954-02-28,1954-03-06
None,Stoke,ENG,2,1489.75683594,1954-03-07,1954-03-13
None,Stoke,ENG,2,1508.53308105,1954-03-14,1954-03-20
None,Stoke,ENG,2,1493.61132812,1954-03-21,1954-03-27
None,Stoke,ENG,2,1485.55505371,1954-03-28,1954-04-03
None,Stoke,ENG,2,1490.85913086,1954-04-04,1954-04-04
None,Stoke,ENG,2,1520.85913086,1954-04-05,1954-04-10
None,Stoke,ENG,2,1524.10131836,1954-04-11,1954-04-12
None,Stoke,ENG,2,1525.12390137,1954-04-13,1954-04-17
None,Stoke,ENG,2,1512.01293945,1954-04-18,1954-04-19
None,Stoke,ENG,2,1508.14111328,1954-04-20,1954-04-24
None,Stoke,ENG,2,1501.71887207,1954-04-25,1954-04-26
None,Stoke,ENG,2,1504.94494629,1954-04-27,1954-05-17
None,Stoke,ENG,2,1494.94494629,1954-05-18,1954-05-25
None,Stoke,ENG,2,1484.94494629,1954-05-26,1954-06-19
None,Stoke,ENG,2,1466.94494629,1954-06-20,1954-06-22
None,Stoke,ENG,2,1491.94494629,1954-06-23,1954-06-27
None,Stoke,ENG,2,1443.94494629,1954-06-28,1954-08-21
None,Stoke,ENG,2,1448.65710449,1954-08-22,1954-08-25
None,Stoke,ENG,2,1467.18591309,1954-08-26,1954-08-28
None,Stoke,ENG,2,1478.05810547,1954-08-29,1954-08-30
None,Stoke,ENG,2,1483.70007324,1954-08-31,1954-09-04
None,Stoke,ENG,2,1476.83898926,1954-09-05,1954-09-08
None,Stoke,ENG,2,1485.07617188,1954-09-09,1954-09-11
None,Stoke,ENG,2,1473.88977051,1954-09-12,1954-09-13
None,Stoke,ENG,2,1461.40307617,1954-09-14,1954-09-18
None,Stoke,ENG,2,1454.52087402,1954-09-19,1954-09-22
None,Stoke,ENG,2,1461.20654297,1954-09-23,1954-09-25
None,Stoke,ENG,2,1456.62585449,1954-09-26,1954-10-02
None,Stoke,ENG,2,1469.81018066,1954-10-03,1954-10-03
None,Stoke,ENG,2,1479.81018066,1954-10-04,1954-10-09
None,Stoke,ENG,2,1472.4967041,1954-10-10,1954-10-16
None,Stoke,ENG,2,1479.61206055,1954-10-17,1954-10-23
None,Stoke,ENG,2,1466.84313965,1954-10-24,1954-10-30
None,Stoke,ENG,2,1465.97595215,1954-10-31,1954-11-06
None,Stoke,ENG,2,1469.22924805,1954-11-07,1954-11-13
None,Stoke,ENG,2,1479.26196289,1954-11-14,1954-11-27
None,Stoke,ENG,2,1483.05200195,1954-11-28,1954-12-02
None,Stoke,ENG,2,1497.05200195,1954-12-03,1954-12-04
None,Stoke,ENG,2,1498.7623291,1954-12-05,1954-12-11
None,Stoke,ENG,2,1502.23266602,1954-12-12,1954-12-18
None,Stoke,ENG,2,1493.79968262,1954-12-19,1954-12-25
None,Stoke,ENG,2,1497.51647949,1954-12-26,1954-12-27
None,Stoke,ENG,2,1498.13842773,1954-12-28,1955-01-01
None,Stoke,ENG,2,1487.3359375,1955-01-02,1955-02-05
None,Stoke,ENG,2,1485.8972168,1955-02-06,1955-02-12
