Rank,Club,Country,Level,Elo,From,To
None,Cardiff,ENG,2,1481.6953125,2007-09-16,2007-09-18
None,Cardiff,ENG,2,1478.82946777,2007-09-19,2007-09-19
None,Cardiff,ENG,2,1478.07568359,2007-09-20,2007-09-20
None,Cardiff,ENG,2,1473.44006348,2007-09-21,2007-09-22
None,Cardiff,ENG,2,1472.2109375,2007-09-23,2007-09-29
None,Cardiff,ENG,2,1473.27001953,2007-09-30,2007-10-02
None,Cardiff,ENG,2,1480.30480957,2007-10-03,2007-10-03
None,Cardiff,ENG,2,1478.67651367,2007-10-04,2007-10-04
None,Cardiff,ENG,2,1476.3503418,2007-10-05,2007-10-06
None,Cardiff,ENG,2,1483.01306152,2007-10-07,2007-10-21
None,Cardiff,ENG,2,1478.05957031,2007-10-22,2007-10-23
None,Cardiff,ENG,2,1480.87475586,2007-10-24,2007-10-24
None,Cardiff,ENG,2,1469.90795898,2007-10-25,2007-10-25
None,Cardiff,ENG,2,1465.52368164,2007-10-26,2007-10-27
None,Cardiff,ENG,2,1462.62084961,2007-10-28,2007-11-06
None,Cardiff,ENG,2,1462.38232422,2007-11-07,2007-11-07
None,Cardiff,ENG,2,1461.50793457,2007-11-08,2007-11-08
None,Cardiff,ENG,2,1467.86157227,2007-11-09,2007-11-10
None,Cardiff,ENG,2,1462.15332031,2007-11-11,2007-11-24
None,Cardiff,ENG,2,1470.39453125,2007-11-25,2007-11-26
None,Cardiff,ENG,2,1472.61791992,2007-11-27,2007-11-27
None,Cardiff,ENG,2,1470.07141113,2007-11-28,2007-11-28
None,Cardiff,ENG,2,1473.81054688,2007-11-29,2007-11-29
None,Cardiff,ENG,2,1472.23400879,2007-11-30,2007-12-01
None,Cardiff,ENG,2,1474.39575195,2007-12-02,2007-12-04
None,Cardiff,ENG,2,1465.20495605,2007-12-05,2007-12-05
None,Cardiff,ENG,2,1466.21594238,2007-12-06,2007-12-06
None,Cardiff,ENG,2,1467.68811035,2007-12-07,2007-12-08
None,Cardiff,ENG,2,1479.85339355,2007-12-09,2007-12-11
None,Cardiff,ENG,2,1489.55273438,2007-12-12,2007-12-12
None,Cardiff,ENG,2,1489.61437988,2007-12-13,2007-12-15
None,Cardiff,ENG,2,1482.93188477,2007-12-16,2007-12-20
None,Cardiff,ENG,2,1484.78710938,2007-12-21,2007-12-22
None,Cardiff,ENG,2,1493.61547852,2007-12-23,2007-12-26
None,Cardiff,ENG,2,1497.95092773,2007-12-27,2007-12-29
None,Cardiff,ENG,2,1507.53320312,2007-12-30,2008-01-01
None,Cardiff,ENG,2,1514.62902832,2008-01-02,2008-01-12
None,Cardiff,ENG,2,1520.89855957,2008-01-13,2008-01-19
None,Cardiff,ENG,2,1525.22558594,2008-01-20,2008-01-29
None,Cardiff,ENG,2,1532.88549805,2008-01-30,2008-02-02
None,Cardiff,ENG,2,1527.65979004,2008-02-03,2008-02-09
None,Cardiff,ENG,2,1516.87609863,2008-02-10,2008-02-12
None,Cardiff,ENG,2,1516.54577637,2008-02-13,2008-02-13
None,Cardiff,ENG,2,1517.16320801,2008-02-14,2008-02-14
None,Cardiff,ENG,2,1520.69140625,2008-02-15,2008-02-19
None,Cardiff,ENG,2,1524.33679199,2008-02-20,2008-02-20
None,Cardiff,ENG,2,1523.69665527,2008-02-21,2008-02-21
None,Cardiff,ENG,2,1527.47143555,2008-02-22,2008-02-23
None,Cardiff,ENG,2,1520.3894043,2008-02-24,2008-03-01
None,Cardiff,ENG,2,1509.38623047,2008-03-02,2008-03-04
None,Cardiff,ENG,2,1517.61157227,2008-03-05,2008-03-05
None,Cardiff,ENG,2,1519.66955566,2008-03-06,2008-03-06
None,Cardiff,ENG,2,1511.33459473,2008-03-07,2008-03-11
None,Cardiff,ENG,2,1514.00769043,2008-03-12,2008-03-12
None,Cardiff,ENG,2,1526.4901123,2008-03-13,2008-03-13
None,Cardiff,ENG,2,1524.27026367,2008-03-14,2008-03-15
None,Cardiff,ENG,2,1524.28869629,2008-03-16,2008-03-22
None,Cardiff,ENG,2,1530.91589355,2008-03-23,2008-03-29
None,Cardiff,ENG,2,1536.2668457,2008-03-30,2008-04-01
None,Cardiff,ENG,2,1537.94555664,2008-04-02,2008-04-02
None,Cardiff,ENG,2,1536.45349121,2008-04-03,2008-04-08
None,Cardiff,ENG,2,1538.76330566,2008-04-09,2008-04-09
None,Cardiff,ENG,2,1541.29504395,2008-04-10,2008-04-12
None,Cardiff,ENG,2,1548.47766113,2008-04-13,2008-04-19
None,Cardiff,ENG,2,1538.42480469,2008-04-20,2008-04-22
None,Cardiff,ENG,2,1528.09680176,2008-04-23,2008-04-23
None,Cardiff,ENG,2,1528.26574707,2008-04-24,2008-04-26
None,Cardiff,ENG,2,1529.67858887,2008-04-27,2008-04-29
None,Cardiff,ENG,2,1531.5892334,2008-04-30,2008-05-04
None,Cardiff,ENG,2,1540.60949707,2008-05-05,2008-07-17
None,Cardiff,ENG,2,1540.61242676,2008-07-18,2008-07-31
None,Cardiff,ENG,2,1540.61437988,2008-08-01,2008-08-09
None,Cardiff,ENG,2,1546.13452148,2008-08-10,2008-08-13
None,Cardiff,ENG,2,1546.27478027,2008-08-14,2008-08-14
None,Cardiff,ENG,2,1542.47521973,2008-08-15,2008-08-16
None,Cardiff,ENG,2,1541.66931152,2008-08-17,2008-08-23
None,Cardiff,ENG,2,1537.84985352,2008-08-24,2008-08-27
None,Cardiff,ENG,2,1539.04907227,2008-08-28,2008-08-28
None,Cardiff,ENG,2,1540.6451416,2008-08-29,2008-08-30
None,Cardiff,ENG,2,1544.35473633,2008-08-31,2008-09-13
None,Cardiff,ENG,2,1542.65344238,2008-09-14,2008-09-16
None,Cardiff,ENG,2,1552.76843262,2008-09-17,2008-09-17
None,Cardiff,ENG,2,1549.68713379,2008-09-18,2008-09-18
None,Cardiff,ENG,2,1550.27319336,2008-09-19,2008-09-20
None,Cardiff,ENG,2,1550.42333984,2008-09-21,2008-09-27
None,Cardiff,ENG,2,1543.52929688,2008-09-28,2008-09-30
None,Cardiff,ENG,2,1551.45507812,2008-10-01,2008-10-01
None,Cardiff,ENG,2,1549.61669922,2008-10-02,2008-10-02
None,Cardiff,ENG,2,1547.09790039,2008-10-03,2008-10-04
None,Cardiff,ENG,2,1547.27807617,2008-10-05,2008-10-18
None,Cardiff,ENG,2,1556.20361328,2008-10-19,2008-10-21
None,Cardiff,ENG,2,1559.92700195,2008-10-22,2008-10-22
None,Cardiff,ENG,2,1560.18273926,2008-10-23,2008-10-23
None,Cardiff,ENG,2,1552.54345703,2008-10-24,2008-10-25
None,Cardiff,ENG,2,1558.49279785,2008-10-26,2008-10-28
None,Cardiff,ENG,2,1565.22180176,2008-10-29,2008-11-01
None,Cardiff,ENG,2,1556.26745605,2008-11-02,2008-11-04
None,Cardiff,ENG,2,1549.68261719,2008-11-05,2008-11-05
None,Cardiff,ENG,2,1545.46948242,2008-11-06,2008-11-06
None,Cardiff,ENG,2,1549.81713867,2008-11-07,2008-11-08
None,Cardiff,ENG,2,1542.60766602,2008-11-09,2008-11-15
None,Cardiff,ENG,2,1549.35412598,2008-11-16,2008-11-22
None,Cardiff,ENG,2,1542.34265137,2008-11-23,2008-11-25
None,Cardiff,ENG,2,1544.53894043,2008-11-26,2008-11-26
None,Cardiff,ENG,2,1543.91430664,2008-11-27,2008-11-27
None,Cardiff,ENG,2,1550.49926758,2008-11-28,2008-11-30
None,Cardiff,ENG,2,1550.51818848,2008-12-01,2008-12-03
None,Cardiff,ENG,2,1549.17053223,2008-12-04,2008-12-04
None,Cardiff,ENG,2,1542.21386719,2008-12-05,2008-12-06
None,Cardiff,ENG,2,1551.13317871,2008-12-07,2008-12-09
None,Cardiff,ENG,2,1554.10205078,2008-12-10,2008-12-10
None,Cardiff,ENG,2,1547.82409668,2008-12-11,2008-12-13
None,Cardiff,ENG,2,1557.3170166,2008-12-14,2008-12-17
None,Cardiff,ENG,2,1555.48925781,2008-12-18,2008-12-18
None,Cardiff,ENG,2,1551.47460938,2008-12-19,2008-12-20
None,Cardiff,ENG,2,1558.99829102,2008-12-21,2008-12-26
None,Cardiff,ENG,2,1563.78356934,2008-12-27,2008-12-28
None,Cardiff,ENG,2,1568.72766113,2008-12-29,2009-01-17
None,Cardiff,ENG,2,1572.09570312,2009-01-18,2009-01-28
None,Cardiff,ENG,2,1582.28466797,2009-01-29,2009-01-31
None,Cardiff,ENG,2,1587.22583008,2009-02-01,2009-02-18
None,Cardiff,ENG,2,1585.89477539,2009-02-19,2009-02-19
None,Cardiff,ENG,2,1583.92053223,2009-02-20,2009-02-22
None,Cardiff,ENG,2,1585.51599121,2009-02-23,2009-02-24
None,Cardiff,ENG,2,1586.96789551,2009-02-25,2009-02-25
None,Cardiff,ENG,2,1586.66113281,2009-02-26,2009-02-26
None,Cardiff,ENG,2,1581.91784668,2009-02-27,2009-02-28
None,Cardiff,ENG,2,1571.62756348,2009-03-01,2009-03-03
None,Cardiff,ENG,2,1576.86999512,2009-03-04,2009-03-07
None,Cardiff,ENG,2,1583.81298828,2009-03-08,2009-03-10
None,Cardiff,ENG,2,1574.12072754,2009-03-11,2009-03-11
None,Cardiff,ENG,2,1574.79125977,2009-03-12,2009-03-12
None,Cardiff,ENG,2,1576.83447266,2009-03-13,2009-03-15
None,Cardiff,ENG,2,1577.74963379,2009-03-16,2009-03-18
None,Cardiff,ENG,2,1582.5,2009-03-19,2009-03-19
None,Cardiff,ENG,2,1578.95410156,2009-03-20,2009-03-22
None,Cardiff,ENG,2,1561.7286377,2009-03-23,2009-04-05
None,Cardiff,ENG,2,1558.46557617,2009-04-06,2009-04-07
None,Cardiff,ENG,2,1557.10620117,2009-04-08,2009-04-08
None,Cardiff,ENG,2,1565.34265137,2009-04-09,2009-04-09
None,Cardiff,ENG,2,1562.72021484,2009-04-10,2009-04-11
None,Cardiff,ENG,2,1574.38781738,2009-04-12,2009-04-13
None,Cardiff,ENG,2,1582.03027344,2009-04-14,2009-04-15
None,Cardiff,ENG,2,1588.69616699,2009-04-16,2009-04-16
None,Cardiff,ENG,2,1588.58227539,2009-04-17,2009-04-18
None,Cardiff,ENG,2,1568.390625,2009-04-19,2009-04-21
None,Cardiff,ENG,2,1566.41748047,2009-04-22,2009-04-25
None,Cardiff,ENG,2,1547.22802734,2009-04-26,2009-04-28
None,Cardiff,ENG,2,1547.78393555,2009-04-29,2009-05-03
None,Cardiff,ENG,2,1540.02087402,2009-05-04,2009-05-06
None,Cardiff,ENG,2,1537.23754883,2009-05-07,2009-05-27
None,Cardiff,ENG,2,1533.26464844,2009-05-28,2009-07-30
None,Cardiff,ENG,2,1533.32385254,2009-07-31,2009-08-06
None,Cardiff,ENG,2,1533.34997559,2009-08-07,2009-08-08
None,Cardiff,ENG,2,1541.07678223,2009-08-09,2009-08-15
None,Cardiff,ENG,2,1540.88684082,2009-08-16,2009-08-18
None,Cardiff,ENG,2,1551.91992188,2009-08-19,2009-08-20
None,Cardiff,ENG,2,1551.69726562,2009-08-21,2009-08-23
None,Cardiff,ENG,2,1561.44567871,2009-08-24,2009-08-26
None,Cardiff,ENG,2,1561.70983887,2009-08-27,2009-08-27
None,Cardiff,ENG,2,1559.50317383,2009-08-28,2009-08-29
None,Cardiff,ENG,2,1546.4621582,2009-08-30,2009-09-13
None,Cardiff,ENG,2,1540.02331543,2009-09-14,2009-09-15
None,Cardiff,ENG,2,1541.62414551,2009-09-16,2009-09-16
None,Cardiff,ENG,2,1553.0090332,2009-09-17,2009-09-17
None,Cardiff,ENG,2,1553.73364258,2009-09-18,2009-09-19
None,Cardiff,ENG,2,1537.35339355,2009-09-20,2009-09-26
None,Cardiff,ENG,2,1526.77392578,2009-09-27,2009-09-29
None,Cardiff,ENG,2,1533.00793457,2009-09-30,2009-09-30
None,Cardiff,ENG,2,1534.09411621,2009-10-01,2009-10-01
None,Cardiff,ENG,2,1535.64013672,2009-10-02,2009-10-03
None,Cardiff,ENG,2,1552.91040039,2009-10-04,2009-10-17
None,Cardiff,ENG,2,1549.34692383,2009-10-18,2009-10-20
None,Cardiff,ENG,2,1549.81726074,2009-10-21,2009-10-21
None,Cardiff,ENG,2,1552.28601074,2009-10-22,2009-10-22
None,Cardiff,ENG,2,1546.27697754,2009-10-23,2009-10-24
None,Cardiff,ENG,2,1556.38647461,2009-10-25,2009-11-01
None,Cardiff,ENG,2,1552.44750977,2009-11-02,2009-11-03
None,Cardiff,ENG,2,1548.87109375,2009-11-04,2009-11-04
None,Cardiff,ENG,2,1549.75439453,2009-11-05,2009-11-05
None,Cardiff,ENG,2,1543.54370117,2009-11-06,2009-11-07
None,Cardiff,ENG,2,1536.55529785,2009-11-08,2009-11-21
None,Cardiff,ENG,2,1527.68823242,2009-11-22,2009-11-24
None,Cardiff,ENG,2,1528.8984375,2009-11-25,2009-11-25
None,Cardiff,ENG,2,1526.00891113,2009-11-26,2009-11-29
None,Cardiff,ENG,2,1514.60803223,2009-11-30,2009-12-02
None,Cardiff,ENG,2,1516.30615234,2009-12-03,2009-12-03
None,Cardiff,ENG,2,1516.93591309,2009-12-04,2009-12-05
None,Cardiff,ENG,2,1522.83935547,2009-12-06,2009-12-08
None,Cardiff,ENG,2,1539.68945312,2009-12-09,2009-12-09
None,Cardiff,ENG,2,1532.4432373,2009-12-10,2009-12-13
None,Cardiff,ENG,2,1542.67529297,2009-12-14,2009-12-16
None,Cardiff,ENG,2,1544.67114258,2009-12-17,2009-12-17
None,Cardiff,ENG,2,1540.1114502,2009-12-18,2009-12-26
None,Cardiff,ENG,2,1526.07348633,2009-12-27,2009-12-28
None,Cardiff,ENG,2,1523.92700195,2009-12-29,2010-01-09
None,Cardiff,ENG,2,1520.8182373,2010-01-10,2010-01-16
None,Cardiff,ENG,2,1519.57568359,2010-01-17,2010-01-26
None,Cardiff,ENG,2,1541.36633301,2010-01-27,2010-01-30
None,Cardiff,ENG,2,1545.76635742,2010-01-31,2010-02-05
None,Cardiff,ENG,2,1537.65563965,2010-02-06,2010-02-09
None,Cardiff,ENG,2,1541.11621094,2010-02-10,2010-02-16
None,Cardiff,ENG,2,1543.1496582,2010-02-17,2010-02-17
None,Cardiff,ENG,2,1541.75622559,2010-02-18,2010-02-18
None,Cardiff,ENG,2,1543.72363281,2010-02-19,2010-02-20
None,Cardiff,ENG,2,1525.34887695,2010-02-21,2010-02-24
None,Cardiff,ENG,2,1523.82275391,2010-02-25,2010-02-25
None,Cardiff,ENG,2,1520.07006836,2010-02-26,2010-02-27
None,Cardiff,ENG,2,1507.0333252,2010-02-28,2010-03-06
None,Cardiff,ENG,2,1513.27124023,2010-03-07,2010-03-09
None,Cardiff,ENG,2,1510.65783691,2010-03-10,2010-03-10
None,Cardiff,ENG,2,1512.74987793,2010-03-11,2010-03-11
None,Cardiff,ENG,2,1508.01525879,2010-03-12,2010-03-13
None,Cardiff,ENG,2,1501.6685791,2010-03-14,2010-03-16
None,Cardiff,ENG,2,1506.9029541,2010-03-17,2010-03-18
None,Cardiff,ENG,2,1519.31396484,2010-03-19,2010-03-21
None,Cardiff,ENG,2,1525.00012207,2010-03-22,2010-03-24
None,Cardiff,ENG,2,1522.06140137,2010-03-25,2010-03-27
None,Cardiff,ENG,2,1530.94482422,2010-03-28,2010-03-30
None,Cardiff,ENG,2,1534.27600098,2010-03-31,2010-03-31
None,Cardiff,ENG,2,1533.51318359,2010-04-01,2010-04-01
None,Cardiff,ENG,2,1533.46154785,2010-04-02,2010-04-03
None,Cardiff,ENG,2,1538.8861084,2010-04-04,2010-04-05
None,Cardiff,ENG,2,1541.27075195,2010-04-06,2010-04-06
None,Cardiff,ENG,2,1538.55578613,2010-04-07,2010-04-07
None,Cardiff,ENG,2,1537.03088379,2010-04-08,2010-04-08
None,Cardiff,ENG,2,1546.46191406,2010-04-09,2010-04-10
None,Cardiff,ENG,2,1543.50012207,2010-04-11,2010-04-17
None,Cardiff,ENG,2,1551.78613281,2010-04-18,2010-04-22
None,Cardiff,ENG,2,1550.1776123,2010-04-23,2010-04-24
None,Cardiff,ENG,2,1553.51220703,2010-04-25,2010-04-29
None,Cardiff,ENG,2,1555.02319336,2010-04-30,2010-05-02
None,Cardiff,ENG,2,1543.10192871,2010-05-03,2010-05-09
None,Cardiff,ENG,2,1551.50976562,2010-05-10,2010-05-12
None,Cardiff,ENG,2,1532.2956543,2010-05-13,2010-05-22
None,Cardiff,ENG,2,1524.60534668,2010-05-23,2010-07-29
None,Cardiff,ENG,2,1524.66625977,2010-07-30,2010-08-05
None,Cardiff,ENG,2,1524.68811035,2010-08-06,2010-08-08
None,Cardiff,ENG,2,1522.5098877,2010-08-09,2010-08-14
None,Cardiff,ENG,2,1531.2590332,2010-08-15,2010-08-17
None,Cardiff,ENG,2,1529.85778809,2010-08-18,2010-08-19
None,Cardiff,ENG,2,1530.6998291,2010-08-20,2010-08-21
None,Cardiff,ENG,2,1540.7767334,2010-08-22,2010-08-25
None,Cardiff,ENG,2,1543.82849121,2010-08-26,2010-08-26
None,Cardiff,ENG,2,1538.92102051,2010-08-27,2010-08-28
None,Cardiff,ENG,2,1554.1875,2010-08-29,2010-09-11
None,Cardiff,ENG,2,1561.2298584,2010-09-12,2010-09-14
None,Cardiff,ENG,2,1552.2310791,2010-09-15,2010-09-15
None,Cardiff,ENG,2,1555.46386719,2010-09-16,2010-09-16
None,Cardiff,ENG,2,1558.35388184,2010-09-17,2010-09-18
None,Cardiff,ENG,2,1547.94946289,2010-09-19,2010-09-25
None,Cardiff,ENG,2,1551.37316895,2010-09-26,2010-09-28
None,Cardiff,ENG,2,1548.15185547,2010-09-29,2010-09-29
None,Cardiff,ENG,2,1552.55249023,2010-09-30,2010-09-30
None,Cardiff,ENG,2,1549.45654297,2010-10-01,2010-10-02
None,Cardiff,ENG,2,1556.92883301,2010-10-03,2010-10-16
None,Cardiff,ENG,2,1560.1875,2010-10-17,2010-10-19
None,Cardiff,ENG,2,1571.63427734,2010-10-20,2010-10-20
None,Cardiff,ENG,2,1570.87084961,2010-10-21,2010-10-21
None,Cardiff,ENG,2,1571.10827637,2010-10-22,2010-10-25
None,Cardiff,ENG,2,1583.94995117,2010-10-26,2010-10-30
None,Cardiff,ENG,2,1588.87683105,2010-10-31,2010-11-02
None,Cardiff,ENG,2,1594.11279297,2010-11-03,2010-11-03
None,Cardiff,ENG,2,1592.13061523,2010-11-04,2010-11-04
None,Cardiff,ENG,2,1587.59448242,2010-11-05,2010-11-07
None,Cardiff,ENG,2,1576.16699219,2010-11-08,2010-11-10
None,Cardiff,ENG,2,1577.33935547,2010-11-11,2010-11-13
None,Cardiff,ENG,2,1585.6484375,2010-11-14,2010-11-20
None,Cardiff,ENG,2,1569.66589355,2010-11-21,2010-11-23
None,Cardiff,ENG,2,1565.15771484,2010-11-24,2010-11-24
None,Cardiff,ENG,2,1568.12976074,2010-11-25,2010-11-27
None,Cardiff,ENG,2,1561.82885742,2010-11-28,2010-12-01
None,Cardiff,ENG,2,1562.84301758,2010-12-02,2010-12-02
None,Cardiff,ENG,2,1561.14428711,2010-12-03,2010-12-04
None,Cardiff,ENG,2,1555.16943359,2010-12-05,2010-12-07
None,Cardiff,ENG,2,1553.12219238,2010-12-08,2010-12-08
None,Cardiff,ENG,2,1550.79187012,2010-12-09,2010-12-11
None,Cardiff,ENG,2,1542.1151123,2010-12-12,2010-12-15
None,Cardiff,ENG,2,1539.90026855,2010-12-16,2010-12-16
None,Cardiff,ENG,2,1539.89440918,2010-12-17,2010-12-26
None,Cardiff,ENG,2,1546.01501465,2010-12-27,2010-12-28
None,Cardiff,ENG,2,1532.99023438,2010-12-29,2011-01-01
None,Cardiff,ENG,2,1518.79174805,2011-01-02,2011-01-04
None,Cardiff,ENG,2,1523.93469238,2011-01-05,2011-01-15
None,Cardiff,ENG,2,1525.27172852,2011-01-16,2011-01-22
None,Cardiff,ENG,2,1533.71362305,2011-01-23,2011-02-01
None,Cardiff,ENG,2,1531.88366699,2011-02-02,2011-02-06
None,Cardiff,ENG,2,1542.13891602,2011-02-07,2011-02-12
None,Cardiff,ENG,2,1544.69946289,2011-02-13,2011-02-15
None,Cardiff,ENG,2,1544.03649902,2011-02-16,2011-02-16
None,Cardiff,ENG,2,1545.33703613,2011-02-17,2011-02-17
None,Cardiff,ENG,2,1545.08959961,2011-02-18,2011-02-19
None,Cardiff,ENG,2,1539.41003418,2011-02-20,2011-02-22
None,Cardiff,ENG,2,1550.20483398,2011-02-23,2011-02-23
None,Cardiff,ENG,2,1550.13952637,2011-02-24,2011-02-24
None,Cardiff,ENG,2,1552.92590332,2011-02-25,2011-02-26
None,Cardiff,ENG,2,1567.07543945,2011-02-27,2011-03-05
None,Cardiff,ENG,2,1549.73376465,2011-03-06,2011-03-08
None,Cardiff,ENG,2,1537.56848145,2011-03-09,2011-03-09
None,Cardiff,ENG,2,1537.97949219,2011-03-10,2011-03-10
None,Cardiff,ENG,2,1532.3059082,2011-03-11,2011-03-13
None,Cardiff,ENG,2,1527.9128418,2011-03-14,2011-03-15
None,Cardiff,ENG,2,1529.72973633,2011-03-16,2011-03-16
None,Cardiff,ENG,2,1529.42211914,2011-03-17,2011-03-17
None,Cardiff,ENG,2,1526.43347168,2011-03-18,2011-03-19
None,Cardiff,ENG,2,1527.42053223,2011-03-20,2011-04-02
None,Cardiff,ENG,2,1534.29846191,2011-04-03,2011-04-05
None,Cardiff,ENG,2,1531.91796875,2011-04-06,2011-04-09
None,Cardiff,ENG,2,1541.58435059,2011-04-10,2011-04-12
None,Cardiff,ENG,2,1550.42810059,2011-04-13,2011-04-13
None,Cardiff,ENG,2,1550.21911621,2011-04-14,2011-04-16
None,Cardiff,ENG,2,1558.6986084,2011-04-17,2011-04-23
None,Cardiff,ENG,2,1556.72570801,2011-04-24,2011-04-25
None,Cardiff,ENG,2,1562.58300781,2011-04-26,2011-04-26
None,Cardiff,ENG,2,1564.80334473,2011-04-27,2011-05-02
None,Cardiff,ENG,2,1544.94299316,2011-05-03,2011-05-04
None,Cardiff,ENG,2,1546.02856445,2011-05-05,2011-05-07
None,Cardiff,ENG,2,1546.95080566,2011-05-08,2011-05-13
None,Cardiff,ENG,2,1548.625,2011-05-14,2011-05-17
None,Cardiff,ENG,2,1530.59399414,2011-05-18,2011-05-28
None,Cardiff,ENG,2,1528.19238281,2011-05-29,2011-06-30
None,Cardiff,ENG,2,1528.19714355,2011-07-01,2011-07-07
None,Cardiff,ENG,2,1528.19677734,2011-07-08,2011-07-14
None,Cardiff,ENG,2,1528.20458984,2011-07-15,2011-07-21
None,Cardiff,ENG,2,1528.20825195,2011-07-22,2011-07-28
None,Cardiff,ENG,2,1528.06884766,2011-07-29,2011-08-04
None,Cardiff,ENG,2,1529.5012207,2011-08-05,2011-08-07
None,Cardiff,ENG,2,1540.96777344,2011-08-08,2011-08-14
None,Cardiff,ENG,2,1547.45690918,2011-08-15,2011-08-16
None,Cardiff,ENG,2,1547.96362305,2011-08-17,2011-08-17
None,Cardiff,ENG,2,1529.5369873,2011-08-18,2011-08-18
None,Cardiff,ENG,2,1534.10803223,2011-08-19,2011-08-20
None,Cardiff,ENG,2,1534.63598633,2011-08-21,2011-08-24
None,Cardiff,ENG,2,1536.34924316,2011-08-25,2011-08-25
None,Cardiff,ENG,2,1542.75292969,2011-08-26,2011-08-27
None,Cardiff,ENG,2,1543.20874023,2011-08-28,2011-09-10
None,Cardiff,ENG,2,1547.69482422,2011-09-11,2011-09-13
None,Cardiff,ENG,2,1550.26074219,2011-09-14,2011-09-14
None,Cardiff,ENG,2,1547.69384766,2011-09-15,2011-09-15
None,Cardiff,ENG,2,1543.14245605,2011-09-16,2011-09-17
None,Cardiff,ENG,2,1546.19848633,2011-09-18,2011-09-25
None,Cardiff,ENG,2,1543.56896973,2011-09-26,2011-09-27
None,Cardiff,ENG,2,1539.22021484,2011-09-28,2011-09-28
None,Cardiff,ENG,2,1544.89660645,2011-09-29,2011-09-29
None,Cardiff,ENG,2,1549.91833496,2011-09-30,2011-10-01
None,Cardiff,ENG,2,1542.69726562,2011-10-02,2011-10-15
None,Cardiff,ENG,2,1539.06152344,2011-10-16,2011-10-18
None,Cardiff,ENG,2,1531.33056641,2011-10-19,2011-10-19
None,Cardiff,ENG,2,1534.76538086,2011-10-20,2011-10-20
None,Cardiff,ENG,2,1536.17675781,2011-10-21,2011-10-22
None,Cardiff,ENG,2,1542.90856934,2011-10-23,2011-10-30
None,Cardiff,ENG,2,1544.43200684,2011-10-31,2011-11-01
None,Cardiff,ENG,2,1541.42260742,2011-11-02,2011-11-02
None,Cardiff,ENG,2,1557.61950684,2011-11-03,2011-11-03
None,Cardiff,ENG,2,1556.21398926,2011-11-04,2011-11-05
None,Cardiff,ENG,2,1563.00646973,2011-11-06,2011-11-19
None,Cardiff,ENG,2,1572.72924805,2011-11-20,2011-11-22
None,Cardiff,ENG,2,1565.20910645,2011-11-23,2011-11-23
None,Cardiff,ENG,2,1564.50585938,2011-11-24,2011-11-26
None,Cardiff,ENG,2,1569.19384766,2011-11-27,2011-11-30
None,Cardiff,ENG,2,1563.4083252,2011-12-01,2011-12-01
None,Cardiff,ENG,2,1561.54870605,2011-12-02,2011-12-04
None,Cardiff,ENG,2,1569.15808105,2011-12-05,2011-12-06
None,Cardiff,ENG,2,1567.56933594,2011-12-07,2011-12-07
None,Cardiff,ENG,2,1566.47802734,2011-12-08,2011-12-10
None,Cardiff,ENG,2,1565.76928711,2011-12-11,2011-12-14
None,Cardiff,ENG,2,1560.43518066,2011-12-15,2011-12-15
None,Cardiff,ENG,2,1561.3840332,2011-12-16,2011-12-17
None,Cardiff,ENG,2,1551.06726074,2011-12-18,2011-12-26
None,Cardiff,ENG,2,1549.93493652,2011-12-27,2011-12-31
None,Cardiff,ENG,2,1556.46142578,2012-01-01,2012-01-02
None,Cardiff,ENG,2,1566.05529785,2012-01-03,2012-01-14
None,Cardiff,ENG,2,1562.40979004,2012-01-15,2012-01-21
None,Cardiff,ENG,2,1566.96179199,2012-01-22,2012-01-31
None,Cardiff,ENG,2,1566.40405273,2012-02-01,2012-02-04
None,Cardiff,ENG,2,1553.05419922,2012-02-05,2012-02-11
None,Cardiff,ENG,2,1545.12805176,2012-02-12,2012-02-14
None,Cardiff,ENG,2,1550.10241699,2012-02-15,2012-02-15
None,Cardiff,ENG,2,1544.21228027,2012-02-16,2012-02-16
None,Cardiff,ENG,2,1547.25488281,2012-02-17,2012-02-18
None,Cardiff,ENG,2,1531.76501465,2012-02-19,2012-02-21
None,Cardiff,ENG,2,1528.31176758,2012-02-22,2012-02-22
None,Cardiff,ENG,2,1532.29614258,2012-02-23,2012-02-23
None,Cardiff,ENG,2,1531.1973877,2012-02-24,2012-03-04
None,Cardiff,ENG,2,1520.09399414,2012-03-05,2012-03-06
None,Cardiff,ENG,2,1522.66687012,2012-03-07,2012-03-07
None,Cardiff,ENG,2,1522.95703125,2012-03-08,2012-03-08
None,Cardiff,ENG,2,1516.73010254,2012-03-09,2012-03-10
None,Cardiff,ENG,2,1523.03466797,2012-03-11,2012-03-13
None,Cardiff,ENG,2,1505.47814941,2012-03-14,2012-03-14
None,Cardiff,ENG,2,1511.27844238,2012-03-15,2012-03-15
None,Cardiff,ENG,2,1505.54321289,2012-03-16,2012-03-18
None,Cardiff,ENG,2,1502.84130859,2012-03-19,2012-03-21
None,Cardiff,ENG,2,1498.14111328,2012-03-22,2012-03-25
None,Cardiff,ENG,2,1501.81298828,2012-03-26,2012-03-27
None,Cardiff,ENG,2,1504.63085938,2012-03-28,2012-03-31
None,Cardiff,ENG,2,1500.9822998,2012-04-01,2012-04-04
None,Cardiff,ENG,2,1502.7467041,2012-04-05,2012-04-07
None,Cardiff,ENG,2,1516.22045898,2012-04-08,2012-04-09
